John Schlesinger,101,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,Crime|Drama|Thriller,Eye for an Eye,English,USA,R,1996,6.1,None
Robert Rodriguez,108,Quentin Tarantino,Salma Hayek,Cheech Marin,Crime|Fantasy|Horror,From Dusk Till Dawn,English,USA,R,1996,7.3,None
Woody Allen,101,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,Comedy|Musical|Romance,Everyone Says I Love You,English,USA,R,1996,6.8,None
Wes Craven,103,David Arquette,W. Earl Brown,Roger Jackson,Horror|Mystery,Scream,English,USA,R,1996,7.2,None
Robert Altman,116,Steve Buscemi,Jennifer Jason Leigh,Miranda Richardson,Crime|Drama|Music|Thriller,Kansas City,English,France,R,1996,6.3,None
Rick Friedberg,81,Hulk Hogan,Barry Bostwick,Nicollette Sheridan,Action|Comedy,Spy Hard,English,USA,PG_13,1996,5.3,None
Kenneth Branagh,150,Julie Christie,Brian Blessed,Richard Briers,Drama,Hamlet,English,UK,PG_13,1996,7.8,None
Andrew Fleming,101,Christine Taylor,Rachel True,Brenda Strong,Drama|Fantasy|Horror|Thriller,The Craft,English,USA,R,1996,6.2,None
Russell Mulcahy,88,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,Action|Drama|Thriller,Silent Trigger,English,Canada,R,1996,5.6,None
Baz Luhrmann,120,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,Drama|Romance,Romeo + Juliet,English,USA,PG_13,1996,6.8,None
Tom Holland,93,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,Fantasy|Horror,Thinner,English,USA,R,1996,5.7,None
Bronwen Hughes,100,Gregory Smith,Eartha Kitt,Charlotte Sullivan,Comedy|Drama|Family,Harriet the Spy,English,USA,PG,1996,5.9,None
Paul Mazursky,91,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,Comedy|Crime|Drama,Faithful,English,USA,R,1996,5.9,None
Abel Ferrara,99,Isabella Rossellini,Vincent Gallo,Gretchen Mol,Crime|Drama,The Funeral,English,USA,R,1996,6.6,None
Mike Judge,81,Bruce Willis,Demi Moore,John Doman,Adventure|Animation|Comedy|Crime,Beavis and Butt-Head Do America,English,USA,PG_13,1996,6.8,None
Spike Lee,108,Michael Imperioli,Debi Mazar,Gretchen Mol,Comedy|Drama,Girl 6,English,USA,R,1996,5,None
Dennis Dugan,92,Adam Sandler,Kevin Nealon,Frances Bay,Comedy|Sport,Happy Gilmore,English,USA,PG_13,1996,7,None
F. Gary Gray,123,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,Action|Crime|Drama|Romance|Thriller,Set It Off,English,USA,R,1996,6.8,None
Martin Lawrence,108,Faizon Love,Lynn Whitfield,Della Reese,Comedy|Crime|Drama|Romance|Thriller,A Thin Line Between Love and Hate,English,USA,R,1996,5.6,None
Matt Reeves,98,Mark Margolis,Michael Rapaport,Carol Kane,Comedy|Romance,The Pallbearer,English,USA,PG_13,1996,4.9,None
David O. Russell,92,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,Comedy,Flirting with Disaster,English,USA,R,1996,6.8,None
Scott Hicks,105,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,Biography|Drama|Music|Romance,Shine,English,Australia,PG_13,1996,7.7,Golden Globe
John Sayles,135,Matthew McConaughey,Clifton James,Miriam Colon,Drama|Mystery,Lone Star,English,USA,R,1996,7.6,None
Wes Anderson,91,Andrew Wilson,Darryl Cox,Lumi Cavazos,Comedy|Crime|Drama,Bottle Rocket,English,USA,R,1996,7.1,None
Kevin Spacey,97,Viggo Mortensen,Joe Mantegna,Faye Dunaway,Crime|Drama|Thriller,Albino Alligator,English,USA,R,1996,6.1,None
Billy Bob Thornton,148,Robert Duvall,Dwight Yoakam,J.T. Walsh,Drama,Sling Blade,English,USA,R,1996,8,None
Lana Wachowski,109,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,Crime|Drama|Romance|Thriller,Bound,English,USA,R,1996,7.4,None
Christopher Guest,84,Catherine O'Hara,Fred Willard,Larry Miller,Comedy,Waiting for Guffman,English,USA,R,1996,7.6,None
Edward Burns,96,John Mahoney,Frank Vincent,Michael McGlone,Comedy|Drama|Romance,She's the One,English,USA,R,1996,6.1,None
Danny Boyle,94,Kelly Macdonald,Shirley Henderson,Ewen Bremner,Drama,Trainspotting,English,UK,R,1996,8.2,None
Mira Nair,109,Indira Varma,Sarita Choudhury,Rekha,Crime|Drama|History|Romance,Kama Sutra: A Tale of Love,English,USA,R,1996,6,None
Julian Schnabel,108,Gary Oldman,Michael Wincott,Courtney Love,Biography|Drama,Basquiat,English,USA,R,1996,6.9,None
Matthew Bright,102,Bokeem Woodbine,Dan Hedaya,Robert Peters,Comedy|Crime|Drama|Thriller,Freeway,English,USA,R,1996,6.9,None
Alex van Warmerdam,95,Rijk de Gooyer,Ariane Schluter,Henri Garcin,Comedy|Drama,The Dress,Dutch,Netherlands,,1996,7,None
Tom Hanks,149,Tom Hanks,Charlize Theron,Ethan Embry,Comedy|Drama|Music,That Thing You Do!,English,USA,PG,1996,6.9,None
Spike Lee,120,Bernie Mac,Harry Lennix,Andre Braugher,Drama|History,Get on the Bus,English,USA,R,1996,6.8,None
Kenneth Branagh,150,Julie Christie,Brian Blessed,Richard Briers,Drama,Hamlet,English,UK,PG_13,1996,7.8,None
Steve Buscemi,95,Steve Buscemi,Debi Mazar,Carol Kane,Comedy|Drama,Trees Lounge,English,USA,R,1996,7.2,None
Nicole Holofcener,86,Kevin Corrigan,Anne Heche,Vincent Pastore,Comedy|Drama|Romance,Walking and Talking,English,UK,R,1996,6.8,None
Dan Zukovic,98,Yul Vazquez,Louis Mustillo,James Lorinz,Comedy|Drama,The Last Big Thing,English,USA,R,1996,6.9,None
Cédric Klapisch,91,Simon Abkarian,Zinedine Soualem,Jane Bradbury,Comedy|Romance,When the Cat's Away,French,France,R,1996,6.9,None
Emma-Kate Croghan,76,Radha Mitchell,Frances O'Connor,Matt Day,Comedy|Romance,Love and Other Catastrophes,English,Australia,R,1996,6.4,None
Doug Liman,96,Jon Favreau,Alex Désert,Blake Lindsley,Comedy|Drama,Swingers,English,USA,R,1996,7.4,None
James Cameron,194,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,Drama|Romance,Titanic,English,USA,PG_13,1997,7.7,Golden Globe|Oscar
Joel Schumacher,125,Michael Gough,Vivica A. Fox,John Glover,Action,Batman & Robin,English,USA,PG_13,1997,3.7,None
Roger Donaldson,108,Jamie Renée Smith,Grant Heslov,Tzi Ma,Action|Adventure|Thriller,Dante's Peak,English,USA,PG_13,1997,5.8,None
Roger Spottiswoode,119,Vincent Schiavelli,Colin Salmon,Joe Don Baker,Action|Adventure|Thriller,Tomorrow Never Dies,English,UK,PG_13,1997,6.5,None
Jan de Bont,121,Jason Patric,Temuera Morrison,Lois Chiles,Action|Crime|Romance|Thriller,Speed 2: Cruise Control,English,USA,PG_13,1997,3.7,None
Paul Verhoeven,129,Jake Busey,Patrick Muldoon,Seth Gilliam,Action|SCI_FI|War,Starship Troopers,English,USA,R,1997,7.2,None
David Mamet,110,Ben Gazzara,Felicity Huffman,Campbell Scott,Drama|Mystery|Thriller,The Spanish Prisoner,English,USA,PG,1997,7.3,None
Luc Besson,126,Milla Jovovich,Bruce Willis,Gary Oldman,Action|Adventure|SCI_FI,The Fifth Element,English,France,PG_13,1997,7.7,None
Barry Sonnenfeld,98,Will Smith,Rip Torn,Linda Fiorentino,Adventure|Comedy|Family|Mystery|SCI_FI,Men in Black,English,USA,PG_13,1997,7.3,None
Robert Zemeckis,150,Matthew McConaughey,Tom Skerritt,Larry King,Drama|Mystery|SCI_FI|Thriller,Contact,English,USA,PG,1997,7.4,None
Phillip Noyce,116,Alun Armstrong,Michael Byrne,Velibor Topic,Action|Adventure|Romance|SCI_FI|Thriller,The Saint,English,USA,PG_13,1997,6.2,None
Mick Jackson,104,Don Cheadle,Anne Heche,Gaby Hoffmann,Action|Drama|SCI_FI|Thriller,Volcano,English,USA,PG_13,1997,5.4,None
Alan J. Pakula,111,Harrison Ford,Brad Pitt,Natascha McElhone,Action|Crime|Drama|Thriller,The Devil's Own,English,USA,R,1997,6.1,None
Wolfgang Petersen,124,Harrison Ford,Gary Oldman,Dean Stockwell,Action|Adventure|Drama|Thriller,Air Force One,English,USA,R,1997,6.4,None
John Woo,138,Nicolas Cage,CCH Pounder,Joan Allen,Action|Crime|SCI_FI|Thriller,Face/Off,English,USA,R,1997,7.3,None
Simon West,123,Steve Buscemi,Monica Potter,Dave Chappelle,Action|Crime|Thriller,Con Air,English,USA,R,1997,6.8,None
Les Mayfield,90,Robin Williams,Jodi Benson,Sam Lloyd,Comedy|Family|SCI_FI,Flubber,English,USA,PG,1997,5.2,None
Richard Donner,135,Julia Roberts,Alex McArthur,Michael Potts,Action|Crime|Mystery|Romance|Thriller,Conspiracy Theory,English,USA,R,1997,6.7,None
Henry Jaglom,117,Vanessa Redgrave,Stephen Dillane,Michael Brandon,Drama|Romance,Déjà Vu,English,USA,PG_13,1997,7,None
Lee Tamahori,117,Anthony Hopkins,Harold Perrineau,Bart the Bear,Action|Adventure|Drama|Thriller,The Edge,English,USA,R,1997,6.9,None
Kevin Costner,177,Olivia Williams,Brian Anthony Wilson,Larenz Tate,Action|Adventure|Drama|SCI_FI,The Postman,English,USA,R,1997,6,None
Steven Spielberg,129,Ariana Richards,Richard Schiff,Vanessa Lee Chester,Action|Adventure|SCI_FI,The Lost World: Jurassic Park,English,USA,PG_13,1997,6.5,None
Jean-Jacques Annaud,136,Brad Pitt,Mako,Victor Wong,Adventure|Biography|Drama|History|War,Seven Years in Tibet,English,USA,PG_13,1997,7,None
Michael Caton-Jones,124,J.K. Simmons,Bruce Willis,Sophie Okonedo,Action|Adventure|Crime|Thriller,The Jackal,English,USA,R,1997,6.3,None
Jean-Pierre Jeunet,116,Gary Dourdan,Michael Wincott,Raymond Cruz,Action|Horror|SCI_FI,Alien: Resurrection,English,USA,R,1997,6.3,None
Peter Hyams,110,John Kapelos,Penelope Ann Miller,Chi Muoi Lo,Horror|Mystery|SCI_FI|Thriller,The Relic,English,UK,R,1997,5.7,None
Paul W.S. Anderson,130,Sean Pertwee,Joely Richardson,Kathleen Quinlan,Horror|SCI_FI|Thriller,Event Horizon,English,UK,R,1997,6.7,None
Taylor Hackford,136,Keanu Reeves,Al Pacino,Charlize Theron,Drama|Mystery|Thriller,The Devil's Advocate,English,USA,R,1997,7.5,None
Sam Weisman,92,Brendan Fraser,Abraham Benrubi,Holland Taylor,Action|Adventure|Comedy|Family|Romance,George of the Jungle,English,USA,PG,1997,5.4,None
Robert Butler,100,Hector Elizondo,Lauren Holly,Jeffrey DeMunn,Action|Thriller,Turbulence,English,USA,R,1997,4.7,None
Don Bluth,94,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Anastasia,English,USA,G,1997,7.1,None
James L. Brooks,139,Lupe Ontiveros,Yeardley Smith,Shirley Knight,Comedy|Drama|Romance,As Good as It Gets,English,USA,PG_13,1997,7.7,Golden Globe
Clint Eastwood,121,Clint Eastwood,Mark Margolis,Scott Glenn,Action|Crime|Drama|Thriller,Absolute Power,English,USA,R,1997,6.7,None
Ridley Scott,125,Viggo Mortensen,Demi Moore,John Michael Higgins,Action|Drama|War,G.I. Jane,English,USA,R,1997,5.8,None
David Fincher,129,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,Drama|Mystery|Thriller,The Game,English,USA,R,1997,7.8,None
Mimi Leder,124,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,Action|Thriller,The Peacemaker,English,USA,R,1997,5.9,None
Costa-Gavras,115,Mia Kirshner,Blythe Danner,William Atherton,Crime|Drama|Thriller,Mad City,English,USA,PG_13,1997,6.2,None
P.J. Hogan,105,Julia Roberts,Christopher Masterson,Rupert Everett,Comedy|Romance,My Best Friend's Wedding,English,USA,PG_13,1997,6.3,None
Tom Shadyac,86,Maura Tierney,Swoosie Kurtz,Randall 'Tex' Cobb,Comedy|Fantasy|Romance,Liar Liar,English,USA,PG_13,1997,6.8,None
Luis Llosa,89,Frank Welker,Eric Stoltz,Kari Wuhrer,Action|Adventure|Horror|Thriller,Anaconda,English,USA,PG_13,1997,4.6,None
George P. Cosmatos,103,Sam Waterston,Ben Gazzara,Nicholas Turturro,Action|Thriller,Shadow Conspiracy,English,USA,R,1997,4.9,None
Mark A.Z. Dippé,98,Michael Jai White,Frank Welker,Miko Hughes,Action|Horror,Spawn,English,USA,R,1997,5.2,None
Francis Ford Coppola,135,Matt Damon,Dean Stockwell,Virginia Madsen,Crime|Drama|Thriller,The Rainmaker,English,USA,PG_13,1997,7.1,None
Steven Spielberg,155,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,Drama|History,Amistad,English,USA,R,1997,7.2,None
Jeb Stuart,118,Gregory Scott Cummins,Claudia Stedelin,Ted Markland,Crime|Mystery|Thriller,Switchback,English,USA,R,1997,6.4,None
Jonathan Mostow,93,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,Action|Crime|Drama|Mystery|Thriller,Breakdown,English,USA,R,1997,6.9,None
Andrew Niccol,106,Blair Underwood,Xander Berkeley,Mason Gamble,Drama|SCI_FI|Thriller,Gattaca,English,USA,PG_13,1997,7.8,None
Curtis Hanson,138,Kevin Spacey,Matt McCoy,Paul Guilfoyle,Crime|Drama|Mystery|Thriller,L.A. Confidential,English,USA,R,1997,8.3,Golden Globe
Frank Oz,90,Tom Selleck,Wilford Brimley,Lauren Ambrose,Comedy,In & Out,English,USA,PG_13,1997,6.3,None
Mike Newell,147,Johnny Depp,Al Pacino,Anne Heche,Biography|Crime|Drama,Donnie Brasco,English,USA,R,1997,7.8,None
Clint Eastwood,155,Kevin Spacey,Bob Gunton,Leon Rippy,Crime|Drama|Mystery|Thriller,Midnight in the Garden of Good and Evil,English,USA,R,1997,6.6,None
Ronny Yu,101,Marley Shelton,Lee Arenberg,Angus Macfadyen,Action|Adventure|Fantasy,Warriors of Virtue,English,USA,PG,1997,4.6,None
Bille August,121,Jim Broadbent,Tom Wilkinson,Julia Ormond,Action|Drama|SCI_FI|Thriller,Smilla's Sense of Snow,English,Denmark,R,1997,6.4,None
Mark Dindal,75,George Kennedy,Frank Welker,Hal Holbrook,Animation|Comedy|Family|Fantasy|Musical,Cats Don't Dance,English,USA,G,1997,6.9,None
John R. Leonetti,95,Brian Thompson,Talisa Soto,Robin Shou,Action|Adventure|Fantasy|SCI_FI|Thriller,Mortal Kombat: Annihilation,English,USA,PG_13,1997,3.7,None
Peter Hewitt,89,Jim Broadbent,Bradley Pierce,Mark Williams,Adventure|Comedy|Family|Fantasy,The Borrowers,English,UK,PG,1997,5.8,None
Michael Ritchie,89,Mara Wilson,Francis Capra,Kathleen Turner,Comedy|Family|Fantasy,A Simple Wish,English,USA,PG,1997,5.4,None
Martin Scorsese,134,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,Tencho Gyalpo,Biography|Drama|History|War,Kundun,English,USA,PG_13,1997,7,None
Gary Fleder,115,Morgan Freeman,Tony Goldwyn,Tatyana Ali,Crime|Drama|Mystery|Thriller,Kiss the Girls,English,USA,R,1997,6.6,None
Michael Cohn,100,David Conrad,Chris Bauer,Monica Keena,Fantasy|Horror,Snow White: A Tale of Terror,English,USA,R,1997,6.3,None
Steve Oedekerk,98,Kelly Preston,Michael McKean,Rebecca Gayheart,Action|Adventure|Comedy|Crime,Nothing to Lose,English,USA,R,1997,6.7,None
Brett Ratner,97,Heather Locklear,Paul Sorvino,Faizon Love,Action|Comedy|Crime|Thriller,Money Talks,English,USA,R,1997,6.1,None
Bob Spiers,93,Jason Flemyng,Richard Briers,Victoria Beckham,Comedy|Family|Music,Spice World,English,UK,PG,1997,3.3,None
Wes Craven,120,Omar Epps,Jada Pinkett Smith,Kevin Williamson,Horror|Mystery,Scream 2,English,USA,R,1997,6.1,None
Gregory Nava,127,Jon Seda,Constance Marie,Jacob Vargas,Biography|Drama|Music,Selena,English,USA,PG,1997,6.7,None
Jon Amiel,94,Bill Murray,Peter Gallagher,Joanne Whalley,Action|Comedy|Crime|Thriller,The Man Who Knew Too Little,English,USA,PG,1997,6.6,None
Woody Allen,96,Woody Allen,Lynn Cohen,Judy Davis,Comedy,Deconstructing Harry,English,USA,R,1997,7.4,None
Hayao Miyazaki,134,Minnie Driver,Jada Pinkett Smith,Billy Crudup,Adventure|Animation|Fantasy,Princess Mononoke,Japanese,Japan,PG_13,1997,8.4,None
Jay Roach,68,Will Ferrell,Charles Napier,Robert Wagner,Comedy|Crime,Austin Powers: International Man of Mystery,English,USA,PG_13,1997,7,None
Ang Lee,112,Joan Allen,Kate Burton,Henry Czerny,Drama,The Ice Storm,English,USA,R,1997,7.5,None
Jim Gillespie,99,Muse Watson,Sarah Michelle Gellar,Anne Heche,Horror|Mystery|Thriller,I Know What You Did Last Summer,English,USA,R,1997,5.6,None
Kenneth Johnson,97,Charles Napier,Annabeth Gish,Hill Harper,Action|Crime|SCI_FI,Steel,English,USA,PG_13,1997,2.8,None
Barry Levinson,97,Robert De Niro,Kirsten Dunst,John Michael Higgins,Comedy|Drama,Wag the Dog,English,USA,R,1997,7.1,None
James Mangold,120,Robert De Niro,Sylvester Stallone,Janeane Garofalo,Crime|Drama|Thriller,Cop Land,English,USA,R,1997,6.9,None
George Armitage,107,Minnie Driver,Michael Cudlitz,Mitchell Ryan,Action|Comedy|Crime|Romance|Thriller,Grosse Pointe Blank,English,USA,R,1997,7.4,None
Paul Thomas Anderson,155,Don Cheadle,Nicole Ari Parker,Nina Hartley,Drama,Boogie Nights,English,USA,R,1997,7.9,Golden Globe
Gillian Armstrong,132,Tom Wilkinson,Richard Roxburgh,Clive Russell,Drama|Romance,Oscar and Lucinda,English,USA,R,1997,6.7,None
Quentin Tarantino,154,Robert De Niro,Sid Haig,Robert Forster,Crime|Thriller,Jackie Brown,English,USA,R,1997,7.5,None
Lionel C. Martin,93,Bernie Mac,Gilbert Gottfried,Lark Voorhies,Comedy,How to Be a Player,English,USA,R,1997,5.3,None
Sidney Lumet,107,Kyra Sedgwick,Anne Bancroft,Albert Brooks,Comedy|Drama,Critical Care,English,Australia,R,1997,6,None
Gus Van Sant,126,Robin Williams,Matt Damon,Minnie Driver,Drama,Good Will Hunting,English,USA,R,1997,8.3,Golden Globe
Theodore Witcher,104,Leonard Roberts,Nia Long,Larenz Tate,Drama|Romance,Love Jones,English,USA,R,1997,7.4,None
Claude Chabrol,101,Isabelle Huppert,François Cluzet,Michel Serrault,Comedy|Crime|Thriller,The Swindle,French,France,,1997,6.6,None
Bigas Luna,101,Olivier Martinez,Aitana Sánchez-Gijón,Romane Bohringer,Drama|Romance,The Chambermaid on the Titanic,French,France,,1997,6.8,None
Arthur Hiller,86,Eric Idle,Harvey Weinstein,Ryan O'Neal,Comedy,An Alan Smithee Film: Burn Hollywood Burn,English,USA,R,1997,3.5,None
Steve James,106,Kurtwood Smith,Laurel Holloman,Amy Locane,Biography|Drama|Romance|Sport,Prefontaine,English,USA,PG_13,1997,6.8,None
George Tillman Jr.,115,Vanessa Williams,Mekhi Phifer,Vivica A. Fox,Comedy|Drama,Soul Food,English,USA,R,1997,6.9,None
Sammo Kam-Bo Hung,86,Sammo Kam-Bo Hung,Richard Norton,Rachel Blakely,Action|Comedy|Crime,Mr. Nice Guy,English,Hong_Kong,PG_13,1997,6.2,None
Robert Duvall,134,John Beasley,Todd Allen,June Carter Cash,Drama,The Apostle,English,USA,PG_13,1997,7.2,None
Kasi Lemmons,109,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,Drama,Eve's Bayou,English,USA,R,1997,7.3,None
Atom Egoyan,112,Bruce Greenwood,Sarah Polley,Simon Baker,Drama,The Sweet Hereafter,English,Canada,R,1997,7.7,None
Mike van Diem,122,Jan Decleir,Fedja van Huêt,Hans Kesting,Crime|Drama|Mystery,Character,Dutch,Netherlands,R,1997,7.8,None
Richard Kwietniowski,93,Jason Priestley,Maury Chaykin,Danny Webb,Comedy|Drama,Love and Death on Long Island,English,UK,PG_13,1997,7.1,None
Stefan Schwartz,99,Peter McNamara,Dan Futterman,Ralph Ineson,Comedy|Crime|Romance,Shooting Fish,English,UK,PG,1997,6.6,None
Stephen Kay,92,Keanu Reeves,Marg Helgenberger,Gretchen Mol,Biography|Drama,The Last Time I Committed Suicide,English,USA,R,1997,5.8,None
Peter Cattaneo,91,Tom Wilkinson,Mark Addy,Lesley Sharp,Comedy|Drama|Music,The Full Monty,English,UK,R,1997,7.2,None
Charles Martin Smith,98,Kevin Zegers,Bill Cobbs,Michael Jeter,Comedy|Drama|Family|Sport,Air Bud,English,USA,PG,1997,5.1,None
Tom Schulman,95,Kristy Swanson,George Hamilton,Dyan Cannon,Comedy|Crime,8 Heads in a Duffel Bag,English,USA,R,1997,5.3,None
Victor Nunez,113,Peter Fonda,Patricia Richardson,Vanessa Zima,Drama,Ulee's Gold,English,USA,R,1997,7.1,Golden Globe
Jill Sprecher,96,Alanna Ubach,Bob Balaban,Jamie Kennedy,Comedy|Drama,Clockwatchers,English,UK,PG_13,1997,6.4,None
Shane Meadows,96,Bob Hoskins,Annette Badland,Karl Collins,Comedy|Drama|Romance|Sport,24 7: Twenty Four Seven,English,UK,R,1997,7.1,None
James Toback,84,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,Comedy|Drama,Two Girls and a Guy,English,USA,R,1997,5.6,None
Peter Cattaneo,91,Tom Wilkinson,Mark Addy,Lesley Sharp,Comedy|Drama|Music,The Full Monty,English,UK,R,1997,7.2,None
Trey Parker,92,Trey Parker,Dian Bachar,Matt Stone,Comedy|SCI_FI,Orgazmo,English,USA,NC_17,1997,6.2,None
Finn Taylor,97,David Arquette,Cathy Moriarty,Kathryn Erbe,Comedy|Drama,Dream with the Fishes,English,USA,R,1997,7,None
Darren Stein,90,Frances Bay,Jamie Kennedy,Veronica Cartwright,Comedy|Drama,Sparkler,English,USA,R,1997,5.6,None
Christopher Scott Cherot,84,Hill Harper,Robinne Lee,Chenoa Maxwell,Comedy,Hav Plenty,English,USA,R,1997,6.5,None
Morgan J. Freeman,86,Edie Falco,Heather Matarazzo,Lynn Cohen,Crime|Drama|Romance,Hurricane Streets,English,USA,R,1997,6.5,None
Roger Nygard,86,Walter Koenig,DeForest Kelley,James Doohan,Documentary,Trekkies,English,USA,PG,1997,7,None
Jesse Peretz,94,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,Drama|Romance,First Love Last Rites,English,USA,R,1997,5.5,None
Kevin Smith,113,Matt Damon,Ethan Suplee,Joey Lauren Adams,Comedy|Drama|Romance,Chasing Amy,English,USA,R,1997,7.3,None
Vincenzo Natali,90,David Hewlett,Julian Richings,Nicole de Boer,Mystery|SCI_FI|Thriller,Cube,English,Canada,R,1997,7.3,None
Bill Plympton,75,Charis Michelsen,Bill Martone,Richard Spore,Animation|Comedy|Drama|Fantasy|SCI_FI,I Married a Strange Person!,English,USA,R,1997,7,None
Hilary Brougher,81,James Urbaniak,Samantha Buck,Terumi Matthews,SCI_FI,The Sticky Fingers of Time,English,USA,,1997,6.3,None
Majid Majidi,89,Bahare Seddiqi,Amir Farrokh Hashemian,Mohammad Amir Naji,Drama|Family,Children of Heaven,Persian,Iran,PG,1997,8.5,None
Julie Davis,86,Jack McGee,Meredith Scott Lynn,Tim DeZarn,Comedy|Romance,I Love You Don't Touch Me!,English,USA,R,1997,5.4,None
Neil LaBute,97,Stacy Edwards,Matt Malloy,Jason Dixie,Comedy|Drama,In the Company of Men,English,Canada,R,1997,7.3,None
Kiyoshi Kurosawa,111,Kôji Yakusho,Anna Nakagawa,Denden,Crime|Horror|Mystery|Thriller,The Cure,Japanese,Japan,,1997,7.4,None
Michael Bay,153,Bruce Willis,Steve Buscemi,Will Patton,Action|Adventure|SCI_FI|Thriller,Armageddon,English,USA,PG_13,1998,6.6,None
Richard Donner,127,Jet Li,Rene Russo,Darlene Love,Action|Crime|Thriller,Lethal Weapon 4,English,USA,R,1998,6.6,None
Tony Bancroft,88,Ming-Na Wen,Harvey Fierstein,June Foray,Adventure|Animation|Family|Fantasy|Musical|War,Mulan,English,USA,G,1998,7.5,None
Tony Scott,140,Will Smith,Jake Busey,Lisa Bonet,Action|Crime|Drama|Mystery|Thriller,Enemy of the State,English,USA,R,1998,7.3,None
Martin Brest,178,Anthony Hopkins,Brad Pitt,Jake Weber,Drama|Fantasy|Romance,Meet Joe Black,English,USA,PG_13,1998,7.1,None
Mimi Leder,120,Morgan Freeman,Jon Favreau,Robert Duvall,Action|Drama|Romance|SCI_FI|Thriller,Deep Impact,English,USA,PG_13,1998,6.1,None
Ivan Reitman,98,Harrison Ford,Anne Heche,Amy Sedaris,Action|Adventure|Comedy|Romance,Six Days Seven Nights,English,USA,PG_13,1998,5.7,None
Stephen Hopkins,130,Gary Oldman,William Hurt,June Lockhart,Action|Adventure|Family|SCI_FI|Thriller,Lost in Space,English,USA,PG_13,1998,5.1,None
Ron Underwood,114,Charlize Theron,Mika Boorem,David Paymer,Action|Adventure|Family|Fantasy|Thriller,Mighty Joe Young,English,USA,PG,1998,5.6,None
Vincent Ward,113,Robin Williams,Annabella Sciorra,Rosalind Chao,Drama|Fantasy|Romance,What Dreams May Come,English,USA,PG_13,1998,7,None
George Miller,97,Adam Goldberg,Elizabeth Daily,Glenne Headly,Adventure|Comedy|Drama|Family|Fantasy,Babe: Pig in the City,English,Australia,G,1998,5.8,None
Paul W.S. Anderson,99,Connie Nielsen,Sean Pertwee,Jason Scott Lee,Action|Drama|SCI_FI,Soldier,English,UK,R,1998,6,None
Brian De Palma,98,Nicolas Cage,Mike Starr,John Heard,Crime|Mystery|Thriller,Snake Eyes,English,USA,R,1998,5.9,None
Barry Levinson,134,Peter Coyote,James Pickens Jr.,Huey Lewis,Drama|Mystery|SCI_FI|Thriller,Sphere,English,USA,PG_13,1998,6,None
Betty Thomas,85,Oliver Platt,Raven-Symoné,Peter Boyle,Comedy|Family|Fantasy,Doctor Dolittle,English,USA,PG_13,1998,5.3,None
Jonathan Frakes,103,LeVar Burton,Jonathan Frakes,Michael Dorn,Action|Adventure|SCI_FI|Thriller,Star Trek: Insurrection,English,USA,PG,1998,6.4,None
Edward Zwick,116,Denzel Washington,Bruce Willis,Mark Valley,Action|Thriller,The Siege,English,USA,R,1998,6.3,None
Mikael Salomon,97,Morgan Freeman,Minnie Driver,Randy Quaid,Action|Crime|Drama|Thriller,Hard Rain,English,USA,R,1998,5.8,None
Rob Bowman,121,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,Drama|Mystery|SCI_FI|Thriller,The X Files,English,USA,PG_13,1998,7,None
Steven Spielberg,169,Tom Hanks,Vin Diesel,Matt Damon,Action|Drama|War,Saving Private Ryan,English,USA,R,1998,8.6,Golden Globe
Nora Ephron,119,Tom Hanks,Jean Stapleton,Dave Chappelle,Comedy|Drama|Romance,You've Got Mail,English,USA,PG,1998,6.5,None
Martin Campbell,136,Anthony Hopkins,Tony Amendola,Stuart Wilson,Action|Adventure|Comedy|Romance|Thriller|Western,The Mask of Zorro,English,USA,PG_13,1998,6.7,None
Mike Nichols,143,Maura Tierney,Adrian Lester,Paul Guilfoyle,Comedy|Drama,Primary Colors,English,France,R,1998,6.7,None
Peter Weir,103,Natascha McElhone,Noah Emmerich,Peter Krause,Comedy|Drama|SCI_FI,The Truman Show,English,USA,PG,1998,8.1,Golden Globe
Brenda Chapman,99,Martin Short,Aria Noelle Curzon,Eden Riegel,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,The Prince of Egypt,English,USA,PG,1998,7,None
